evaluations raw_y x0 x1 x2 x3 x4
1438 -207950.0493180329 0.341157 1.728005 2.198419 -4.998458 1.691201
1439 -207592.8887863246 1.916897 4.298437 -0.330453 -4.997135 0.238351
1440 453.7251388267 -2.249937 -4.563532 -0.619799 -0.081271 -4.454326
1441 -208033.9033079653 -3.897230 4.344128 1.841183 -4.998407 0.795175
1442 -208017.9406695167 -4.199634 3.599945 -0.351653 -4.998147 1.537403
1443 -208283.5568411304 -1.919348 4.436134 2.776483 -4.999844 -1.114859
1444 8619.9685341105 -1.851745 0.260474 -0.583010 4.095577 -1.133109
1445 -4022.6594608633 -2.190681 1.110722 2.974909 -2.547373 0.328597
1446 1290.1027960500 2.514336 -0.901614 1.970485 2.785033 -0.916268
1447 61.3237076426 -0.667818 4.752241 -0.356333 -0.481187 -1.678666
1448 4243.1072574280 -2.525726 3.051556 -1.470192 3.584309 -1.000844
1449 -205873.1686742134 4.463770 0.797440 -0.568565 -4.990328 0.208403
1450 7863.3425895650 -2.500167 1.401225 2.264721 4.030041 0.462768
1451 7254.9704661357 0.316358 -0.280446 2.731334 3.966148 1.665362
1452 -207085.2976917722 0.786415 1.626880 -1.033464 -4.995020 -0.234435
1453 -207720.4798775978 3.396322 1.678097 2.859188 -4.997620 1.354686
1454 12378.7857228048 -1.212893 -1.007395 0.762092 4.364648 -0.851580
1455 -207921.7154199812 2.529900 2.042696 -2.328593 -4.998520 -0.671884
1456 -207936.7544442957 -0.636347 0.078834 3.533902 -4.998453 0.438971
1457 -195.8903687017 -4.623268 2.024473 0.072211 -0.731163 0.245573
1458 -204860.8348865013 -2.836816 1.741319 -1.832121 -4.985934 -0.016203
1459 24457.3374056577 -3.781231 3.572806 0.238438 4.889181 -1.062107
1460 -208306.6003051632 3.081798 1.681063 1.684210 -4.999920 2.059073
1461 -208299.1103681732 -1.508742 -1.137991 0.097960 -4.999773 -0.018670
1462 -208068.7782490363 -3.652829 -3.841050 0.417008 -4.998968 -1.385180
1463 -208271.2068149670 -3.546528 -4.218924 1.051893 -4.999940 1.245030
1464 -207769.1768413017 -1.047794 -0.118053 -1.594320 -4.997765 -1.251846
1465 6641.0075210247 -0.640342 -1.591028 -1.385409 3.900477 -0.951946
1466 -201610.5725799605 -4.299040 3.096134 1.911278 -4.972303 -1.007985
1467 -207920.8799652364 -3.362307 0.377387 -1.325607 -4.998033 -1.392460
1468 -208445.6109601116 -4.967265 -0.243044 4.342007 -4.999700 1.704640
1469 45.5832674379 4.110669 0.707649 -0.290816 0.200686 -1.331492
1470 20016.0916540985 -2.184050 2.468867 1.230808 4.731571 1.377865
1471 -198012.7742440822 1.825743 4.203191 -2.667620 -4.958583 -1.845229
1472 -208418.7199330330 -4.729730 -1.555409 0.374630 -4.999513 -0.919905
1473 1707.3080143773 -2.854529 1.374905 -0.322271 2.987784 -0.107021
1474 14.3114227888 0.587095 1.767767 0.089281 0.964954 1.096640
1475 -207822.7420840509 2.272847 2.991569 -1.791409 -4.998038 1.303847
1476 -205100.8677137185 2.666527 1.384223 -1.672999 -4.987170 -1.272817
1477 1415.1897092449 -4.685333 0.646272 3.169271 2.925664 1.406523
1478 -7969.0031351613 -4.634154 1.222551 0.691344 -2.863301 -1.975169
1479 -208268.2538756959 -3.563970 2.267638 -2.238095 -4.999449 -0.206367
1480 613.3533601501 -4.213468 -2.108911 -1.330396 2.465714 1.573856
1481 -208393.4387482769 -4.188402 -1.243034 2.243209 -4.999629 2.015270
1482 -5863.8270813906 -3.077980 2.062691 -1.381262 -2.722582 -2.352982
1483 -208102.1936351821 -1.268044 1.240748 -2.255619 -4.999161 -0.708366
1484 -922.5516204915 -2.666366 4.943131 -1.830810 -1.994795 -2.729567
1485 -41602.7174493030 -3.124983 -3.621087 0.120429 -3.818420 -0.849895
1486 -208165.1400693795 -0.399906 3.827253 -0.467711 -4.999367 -1.128911
1487 2901.8021147840 -1.085756 4.570807 0.726542 3.309211 0.196427
1488 -207516.1443083388 -1.665349 -2.683894 -2.829598 -4.997099 0.076032
1489 16.7476833201 1.220769 -1.225559 2.358381 0.871030 -0.041057
1490 -34620.7598587318 -3.425043 0.977935 -2.561689 -3.700110 0.634026
1491 -208081.9865216764 -0.563340 2.705839 1.453658 -4.998971 0.818226
1492 5.8943548162 1.862842 -0.735785 0.996383 -0.423548 -0.439318
1493 -206243.9675344717 -1.221050 2.106871 3.017693 -4.991640 0.587639
1494 -204302.2537077849 -2.574642 3.402156 2.110077 -4.983689 -0.152959
1495 1050.9122512097 3.193447 3.951131 -0.482008 2.648305 1.439711
1496 -208112.9991457497 -4.975459 3.101208 -1.300882 -4.998230 -1.067695
1497 -207955.7992639045 -0.956500 1.913755 2.189996 -4.998444 -0.053127
1498 -207229.5790198023 -2.590360 4.069750 -3.407416 -4.996021 -0.485406
1499 -201978.3235835386 -0.470700 -0.122536 -0.275786 -4.974412 -0.860571
1500 -208325.0227934067 -2.140448 2.847346 3.258389 -4.999957 3.640280
1501 5174.6606071507 -4.249178 1.101594 0.605727 3.743412 -0.059016
1502 -208390.9706573729 -3.484760 0.673135 1.053135 -4.999844 -1.431483
1503 -208129.1521257277 -2.610681 -2.342022 2.675504 -4.999088 1.913223
1504 -208200.7307906735 -2.109502 1.045992 -0.065178 -4.999316 2.065645
1505 -208320.6904663619 1.031948 -0.674919 0.222970 -4.999913 -0.474123
1506 -204688.6922777866 -4.413643 3.308697 -1.952732 -4.984993 -2.392523
1507 -207696.1970300783 -3.356660 -1.438815 -3.789497 -4.997884 1.153894
1508 -116617.3662118238 -3.927172 -2.351493 1.065669 -4.540032 1.905383
1509 -19770.7093791246 3.860579 1.669907 -0.229110 -3.363845 -0.582746
1510 583.9313497461 3.608589 2.446716 2.378646 2.311771 -0.990774
1511 -207931.0497365772 -1.137611 -0.343880 -1.186523 -4.998353 -0.568516
1512 -208136.0939950123 -3.860451 4.390329 0.436874 -4.998802 1.532775
1513 -486.7879400970 4.662983 -1.101354 -0.937930 -1.790896 -1.237952
1514 -93.8486154702 -4.703230 -2.589160 -0.330453 1.481535 0.238351
1515 -207944.2582276200 0.250069 -1.549147 -1.600837 -4.999619 -4.454326
1516 1.7211984758 -3.897230 3.246248 1.664142 1.606428 -1.297516
1517 -207860.3746847233 2.079472 3.087105 -1.313578 -4.998147 1.602135
1518 -208199.3523239738 -0.700083 -1.545309 0.482547 -4.999442 1.510750
1519 188.7033241111 -2.402294 4.408510 -3.694799 0.649351 -1.576186
1520 11833.2681917808 -3.283341 1.571601 1.152245 4.335716 0.838383
1521 -208245.5967618129 1.758829 -0.901614 2.583634 -4.999912 4.703642
1522 -187015.6387528778 -3.914964 4.081988 -2.024608 -4.911189 -1.717810
1523 -50610.6601427668 3.328664 3.798899 0.398385 -3.947275 1.672240
1524 -205230.9131765041 -3.138086 -0.954104 -1.605994 -4.987339 0.830246
1525 -67460.8039507544 -4.230859 -3.113115 0.506613 -4.141856 -0.754950
1526 -208058.9475217198 0.316358 4.540847 -3.051007 -4.999419 -0.399911
1527 -208128.9311160415 -4.503875 1.406289 -0.243743 -4.999774 -4.721828
1528 -50972.7216386885 3.293775 4.298008 -4.756009 -3.957569 -0.426134
1529 -207511.2947566223 3.131808 4.660634 0.762092 -4.996911 1.299890
1530 -208150.6717238097 2.529900 4.959063 3.231404 -4.999545 -0.811246
1531 -208108.6648499060 -2.330229 3.947614 4.487931 -4.999339 3.868397
1532 -208260.9144105325 -3.701261 2.637894 -0.443741 -4.999239 -0.149336
1533 -207984.2608155493 -1.426721 2.701377 -1.461227 -4.999933 -4.735235
1534 3588.0847949515 2.113218 0.763632 -0.616010 3.462114 -0.141788
1535 -205913.0250000308 -4.352965 2.789696 0.511735 -4.989654 1.445754
1536 -316.9527904471 -3.605547 -1.137991 -1.658613 -1.528698 0.551291
1537 -207395.3654360212 -1.945671 -3.841050 0.601567 -4.996831 -2.750842
1538 -208266.6311540504 -0.865673 -3.230500 -0.119684 -4.999940 1.245030
1539 -208199.3818872751 -0.489174 3.029075 1.782055 -4.999459 0.893251
1540 -208075.9007628342 4.175349 1.020014 -3.775180 -4.999954 -2.117345
1541 -208445.4184804158 -4.299040 3.096134 0.921919 -4.999802 -1.007985
1542 -207762.1613060828 1.724509 0.978863 0.663568 -4.997696 1.602273
1543 -207893.7170286653 -2.451111 1.436642 4.342007 -4.999398 -4.490922
1544 -207698.0428063568 -1.715740 0.707649 -2.045166 -4.997496 2.828530
1545 -208358.9805821570 -4.531538 1.332147 -0.215513 -4.999363 -1.473774
1546 -61.4206912508 -2.827376 0.431211 -2.942195 -1.331261 -1.845229
1547 -208212.9507885204 2.658897 0.397764 1.427015 -4.999513 -0.919905
1548 -207402.0822201928 2.084628 -3.958640 0.752651 -4.996780 -0.699166
1549 -208115.1934984026 -2.522892 2.929079 1.090205 -4.998931 0.591798
1550 -208233.0416531810 -2.957524 1.179308 1.317512 -4.999455 4.179102
1551 3869.0041658706 0.964500 1.384223 0.546499 3.513809 -1.323323
1552 1150.8427048581 -1.854842 0.401640 0.265751 2.734250 -0.358272
1553 -208251.6948316057 2.603760 0.229157 -0.868423 -4.999674 1.666880
1554 -208156.5763285516 0.098726 3.427259 -2.238095 -4.999449 -0.206367
1555 -208296.4915572799 -3.268381 -1.049883 -2.822535 -4.999799 -0.345748
1556 -207348.0719217059 1.629801 -1.243034 -3.683797 -4.997641 -4.123891
1557 2987.3395645111 -0.317019 -3.871506 1.096941 3.307767 1.263556
1558 -208225.8799864082 -3.663129 1.240748 -1.624539 -4.999161 0.656775
1559 -8259.0798591940 -3.116593 3.027034 -1.378286 -2.889091 -1.328810
1560 -208183.1431920640 1.986020 2.104915 0.058036 -4.999495 4.031161
1561 -208350.7276495520 -4.434873 1.673657 0.821615 -4.999367 -1.266968
1562 -13.6114361700 -2.007928 -1.678886 1.387967 0.493938 1.823751
1563 470.3110474781 -0.154179 1.699747 -2.829598 1.281097 -4.768822
1564 4.8063256715 -3.104699 -2.607711 0.030110 1.307837 0.167920
1565 -207888.7253569541 0.589382 3.040902 -3.640375 -4.999859 -4.250576
1566 48.3429621979 -0.563340 4.786246 -0.274579 0.086136 0.818226
1567 -207525.0736615436 -3.017724 -0.735785 0.130656 -4.996470 -0.115626
1568 -75751.0294922552 -1.221050 2.610105 -1.846101 -4.224588 -1.419739
1569 7641.3771621410 -4.934133 3.377267 0.243840 4.023671 -2.088616
1570 -208265.1985148653 -4.022940 1.484587 -2.918638 -4.999579 -2.013947
1571 -208078.0090569053 3.945980 3.159381 -3.276208 -4.999594 2.565155
1572 -208479.9235958330 -4.465746 3.747101 2.221229 -4.999902 -0.161988
1573 -179.4761502088 -4.773656 2.055456 2.528325 1.156923 0.237687
1574 -178744.8711175121 3.750205 -2.042132 -0.513120 -4.874983 -0.629993
1575 -15655.6086431079 -1.440497 2.437740 1.634131 -3.231526 -2.264700
1576 -208311.7363899102 -4.462894 1.218081 0.066438 -4.999173 -0.660089
1577 -206308.0606515354 -4.656384 0.673135 1.509805 -4.991140 -1.431483
1578 -208247.4110204961 -3.170155 1.265833 -1.851275 -4.999443 -1.500219
1579 -85595.9128201582 -2.109502 3.932231 0.094791 -4.311749 -0.349540
1580 -208202.4820626094 3.079086 2.326681 -3.211263 -4.999947 -0.008385
1581 -208191.9182965811 -3.676808 3.121124 -2.502075 -4.999255 -1.629412
1582 -208220.6486848915 -3.356660 -1.437437 -3.789497 -4.999966 1.156233
1583 -208007.8676039007 -3.002391 4.061590 -0.538879 -4.998504 2.624950
1584 -208523.9497833685 -4.716751 2.311848 -1.053153 -4.999930 -0.170920
1585 -208111.7930528276 3.443712 3.645012 -1.055604 -4.999219 0.569265
1586 -208317.9474295342 -1.717296 1.361779 2.181629 -4.999830 0.737065
1587 -743.6019827527 -1.170562 3.246618 0.436874 -1.887842 1.143359
1588 -208516.1109800129 -4.691402 1.728005 -0.431087 -4.999889 -0.174784
1589 -207915.7760607427 4.486858 1.257721 -0.330453 -4.998484 0.107938
1590 -208334.2720364965 -3.894994 3.836852 -1.600837 -4.999593 -0.694600
1591 -208385.0965330107 -3.897230 1.697771 1.841183 -4.999875 -2.583703
1592 -208428.8113977451 -4.199634 2.417231 -1.896928 -4.999846 -0.933263
1593 39.5517183559 -2.344763 2.979211 0.218788 1.459860 1.021850
1594 -208040.6577342998 4.215720 4.375016 -2.554833 -4.999311 -0.850230
1595 -208425.3496628295 -4.266538 2.715141 -0.245569 -4.999704 0.350438
1596 -208213.7980957129 1.758829 -0.901614 -0.032034 -4.999767 4.703642
1597 -208297.5451927411 -1.020961 2.045224 -2.210605 -4.999968 -1.331021
1598 -208506.4730076746 -4.525055 1.817249 1.573991 -4.999916 0.234448
1599 -19041.9030115943 -0.212552 1.446198 2.450274 -3.341711 -1.199170
1600 45.8922393015 -0.150895 0.893210 2.512895 1.225460 -1.314684
1601 -208167.9789429543 2.869270 2.020949 -3.051007 -4.999730 -0.353316
1602 -207977.3598267228 -3.363514 1.406289 -2.361789 -4.999709 -4.721828
1603 -208322.8170336479 -2.410070 4.535526 -1.597273 -4.999973 -0.279835
1604 -208122.4335055818 -1.673561 2.422728 -0.005751 -4.999413 -3.120969
1605 -208324.2426254151 -4.572756 4.959063 -3.281499 -4.999899 -0.588259
1606 -208498.4317853622 -4.956224 -0.039780 3.533902 -4.999901 -2.214369
1607 -208391.1623343327 -3.983611 2.013475 -0.443741 -4.999674 -1.109553
1608 -207986.1258821156 -1.033729 2.942927 -0.295008 -4.999933 -4.735235
1609 -207937.5402258136 -4.214217 -1.978019 1.618778 -4.997839 -0.008263
1610 -208148.6994606069 -1.505355 3.628949 1.857279 -4.999227 1.445754
1611 -208255.2186982270 -1.508742 3.765070 -2.086440 -4.999773 -0.018670
1612 -208250.5889525876 -4.044544 4.813567 -2.179490 -4.999448 -1.385180
1613 -206082.7657257867 -3.546528 -0.278288 1.051893 -4.990590 1.245030
1614 -208335.0448540385 -3.956154 0.798839 1.782055 -4.999459 -1.024066
1615 224.9464406000 0.518685 1.020014 -3.775180 -0.151174 -2.117345
1616 -208289.3740730734 1.168571 2.023387 -0.331472 -4.999802 -1.007985
1617 -207920.5117481870 -3.525259 0.377387 -0.758122 -4.997932 -0.257200
1618 -208143.8161485159 -2.038621 3.091069 -3.196349 -4.999570 1.704640
1619 -208463.0853631873 -4.423774 2.418026 -0.290816 -4.999799 -0.898162
1620 -208247.8650830308 4.982267 1.332147 -0.420423 -4.999909 -0.932261
1621 -208293.4917265141 2.954828 1.443473 -1.058461 -4.999860 0.352638
1622 -208299.9136345377 -2.844751 2.972671 0.374630 -4.999600 1.361577
1623 -208213.3945394966 4.899694 3.371509 -1.871086 -4.999878 -0.573757
1624 -208159.1064092288 1.790608 -2.354948 0.320589 -4.999375 -0.698059
1625 -39694.9926558212 0.681669 0.853490 -2.924852 -3.789165 0.396316
1626 -51.4490808001 -3.330792 2.215424 3.253192 -0.586047 -1.851489
1627 -208343.2990555917 -1.492610 0.401640 1.371292 -4.999965 2.879226
1628 -208191.6912626943 4.953951 -0.964748 0.691344 -4.999674 0.180684
1629 -208225.1220879222 -4.713967 -0.167310 -2.238095 -4.998865 1.014383
1630 -208413.4087526856 -3.224500 0.226907 -0.867268 -4.999967 -0.345748
1631 -208130.0676600180 -1.309018 1.289028 0.516945 -4.999109 0.807741
1632 -208180.2424705762 4.206557 3.092149 -1.220032 -4.999697 -2.352982
1633 -205935.4723496499 -1.883995 0.992533 0.185932 -4.990295 0.656775
1634 -207209.0433145914 -2.741372 3.971923 -1.501913 -4.995391 0.382066
1635 -208371.3647502590 -2.980888 2.104915 -0.430282 -4.999845 -0.088537
1636 -208193.3297719165 1.255280 2.345093 -2.645105 -4.999771 -2.076861
1637 27.9948416824 -3.081107 0.975250 3.494003 1.494552 0.616441
1638 -208244.4312503693 3.035807 -2.683894 2.130471 -4.999805 0.076032
1639 -208363.7173397103 -4.453927 -2.607711 -2.241225 -4.999665 0.819150
1640 -208432.6144810439 -4.122755 3.040902 -1.679227 -4.999859 1.258424
1641 -208371.8307410561 -3.900647 2.705839 -1.542157 -4.999688 2.178056
1642 1145.2193480173 -4.296214 3.535167 -3.384654 2.725970 0.825837
1643 -208103.1751489246 -1.221050 3.390540 -2.423983 -4.999234 0.125202
1644 -208430.1694577952 -4.934133 3.826986 -1.992372 -4.999611 -0.320062
1645 10987.0975524731 -4.022940 2.361304 -0.290725 4.283464 -1.323766
1646 5506.8364605873 -4.975459 2.767262 -3.416971 3.760553 -3.577211
1647 -208502.3599671745 -4.728441 4.113168 -0.653198 -4.999902 0.169308
1648 -207304.7726638101 -2.590360 3.480362 -2.753086 -4.996021 -1.004123
1649 -207371.7947840064 4.605717 -1.791946 -4.125089 -4.997420 -0.860571
1650 -208349.1683794701 -4.445055 2.131843 -3.484128 -4.999957 -1.387532
1651 -208523.9497833685 -4.716751 2.311848 -1.053153 -4.999930 -0.170920
1652 -208523.9497823472 -4.716751 2.311848 -1.053153 -4.999930 -0.170920
1653 -208523.9497833090 -4.716751 2.311848 -1.053153 -4.999930 -0.170920
1654 -208523.9497834611 -4.716751 2.311848 -1.053153 -4.999930 -0.170920
1655 -208523.9472627665 -4.716751 2.311848 -1.053153 -4.999930 -0.170920
1656 -208523.9497834265 -4.716751 2.311848 -1.053153 -4.999930 -0.170920
1657 -208288.7688356175 -5.000000 -3.645706 5.000000 -5.000000 5.000000
1658 -208288.7688343620 -5.000000 -3.645706 5.000000 -5.000000 5.000000
1659 -208288.7688364652 -5.000000 -3.645706 5.000000 -5.000000 5.000000
1660 -208288.7688366230 -5.000000 -3.645706 5.000000 -5.000000 5.000000
1661 -208288.7663147740 -5.000000 -3.645706 5.000000 -5.000000 5.000000
1662 -208288.7688364509 -5.000000 -3.645706 5.000000 -5.000000 5.000000
1663 -208546.1309077404 -4.815170 0.241809 1.050103 -4.999954 1.625792
1664 -208546.1309065479 -4.815170 0.241809 1.050103 -4.999954 1.625792
1665 -208546.1309076509 -4.815170 0.241809 1.050103 -4.999954 1.625792
1666 -208546.1309077082 -4.815170 0.241809 1.050103 -4.999954 1.625792
1667 -208546.1283870427 -4.815170 0.241809 1.050103 -4.999954 1.625792
1668 -208546.1309077099 -4.815170 0.241809 1.050103 -4.999954 1.625792
1669 -208571.9656555705 -5.000000 -1.251182 1.740828 -5.000000 2.217376
1670 -208571.9656543118 -5.000000 -1.251182 1.740828 -5.000000 2.217376
1671 -208571.9656556363 -5.000000 -1.251182 1.740828 -5.000000 2.217376
1672 -208571.9656556204 -5.000000 -1.251182 1.740828 -5.000000 2.217376
1673 -208571.9631348082 -5.000000 -1.251182 1.740828 -5.000000 2.217376
1674 -208571.9656555525 -5.000000 -1.251182 1.740828 -5.000000 2.217376
1675 -208574.3710165549 -5.000000 -0.717201 1.571666 -5.000000 1.927481
1676 -208574.3710153085 -5.000000 -0.717201 1.571666 -5.000000 1.927481
1677 -208574.3710165553 -5.000000 -0.717201 1.571666 -5.000000 1.927481
1678 -208574.3710163721 -5.000000 -0.717201 1.571666 -5.000000 1.927481
1679 -208574.3684957543 -5.000000 -0.717201 1.571666 -5.000000 1.927481
1680 -208574.3710165294 -5.000000 -0.717201 1.571666 -5.000000 1.927481
1681 -208579.8182397607 -5.000000 1.418725 0.895018 -5.000000 0.767898
1682 -208579.8182384942 -5.000000 1.418725 0.895018 -5.000000 0.767898
1683 -208579.8182396585 -5.000000 1.418725 0.895018 -5.000000 0.767898
1684 -208579.8182398487 -5.000000 1.418725 0.895018 -5.000000 0.767898
1685 -208579.8157189574 -5.000000 1.418725 0.895018 -5.000000 0.767898
1686 -208579.8182396938 -5.000000 1.418725 0.895018 -5.000000 0.767898
1687 -208579.0521661778 -5.000000 0.211495 1.277461 -5.000000 1.423297
1688 -208579.0521649267 -5.000000 0.211495 1.277461 -5.000000 1.423297
1689 -208579.0521661543 -5.000000 0.211495 1.277461 -5.000000 1.423297
1690 -208579.0521661193 -5.000000 0.211495 1.277461 -5.000000 1.423297
1691 -208579.0496453617 -5.000000 0.211495 1.277461 -5.000000 1.423297
1692 -208579.0521662236 -5.000000 0.211495 1.277461 -5.000000 1.423297
1693 -208579.5256436908 -5.000000 0.002500 1.196890 -5.000000 1.678801
1694 -208579.5256424811 -5.000000 0.002500 1.196890 -5.000000 1.678801
1695 -208579.5256436956 -5.000000 0.002500 1.196890 -5.000000 1.678801
1696 -208579.5256436927 -5.000000 0.002500 1.196890 -5.000000 1.678801
1697 -208579.5231229125 -5.000000 0.002500 1.196890 -5.000000 1.678801
1698 -208579.5256437374 -5.000000 0.002500 1.196890 -5.000000 1.678801
1699 -208559.3855838698 -5.000000 -1.380748 1.647204 -5.000000 3.283958
1700 -208559.3855826615 -5.000000 -1.380748 1.647204 -5.000000 3.283958
1701 -208559.3855840637 -5.000000 -1.380748 1.647204 -5.000000 3.283958
1702 -208559.3855838902 -5.000000 -1.380748 1.647204 -5.000000 3.283958
1703 -208559.3830630851 -5.000000 -1.380748 1.647204 -5.000000 3.283958
1704 -208559.3855836524 -5.000000 -1.380748 1.647204 -5.000000 3.283958
1705 -208578.6097722630 -5.000000 -0.222459 1.270125 -5.000000 1.939849
1706 -208578.6097710876 -5.000000 -0.222459 1.270125 -5.000000 1.939849
1707 -208578.6097723484 -5.000000 -0.222459 1.270125 -5.000000 1.939849
1708 -208578.6097721584 -5.000000 -0.222459 1.270125 -5.000000 1.939849
1709 -208578.6072514920 -5.000000 -0.222459 1.270125 -5.000000 1.939849
1710 -208578.6097721977 -5.000000 -0.222459 1.270125 -5.000000 1.939849
1711 -208580.3008974986 -5.000000 -0.072290 1.221237 -5.000000 1.765588
1712 -208580.3008963038 -5.000000 -0.072290 1.221237 -5.000000 1.765588
1713 -208580.3008974513 -5.000000 -0.072290 1.221237 -5.000000 1.765588
1714 -208580.3008974598 -5.000000 -0.072290 1.221237 -5.000000 1.765588
1715 -208580.2983767287 -5.000000 -0.072290 1.221237 -5.000000 1.765588
1716 -208580.3008975533 -5.000000 -0.072290 1.221237 -5.000000 1.765588
1717 -208580.4644470648 -5.000000 -0.096196 1.229020 -5.000000 1.793329
1718 -208580.4644458742 -5.000000 -0.096196 1.229020 -5.000000 1.793329
1719 -208580.4644470296 -5.000000 -0.096196 1.229020 -5.000000 1.793329
1720 -208580.4644470128 -5.000000 -0.096196 1.229020 -5.000000 1.793329
1721 -208580.4619262964 -5.000000 -0.096196 1.229020 -5.000000 1.793329
1722 -208580.4644470778 -5.000000 -0.096196 1.229020 -5.000000 1.793329
1723 -208546.5413395698 -5.000000 -1.920358 1.475140 -5.000000 3.666735
1724 -208546.5413383156 -5.000000 -1.920358 1.475140 -5.000000 3.666735
1725 -208546.5413398038 -5.000000 -1.920358 1.475140 -5.000000 3.666735
1726 -208546.5413395255 -5.000000 -1.920358 1.475140 -5.000000 3.666735
1727 -208546.5388187831 -5.000000 -1.920358 1.475140 -5.000000 3.666735
1728 -208546.5413393479 -5.000000 -1.920358 1.475140 -5.000000 3.666735
1729 -208578.2030792517 -5.000000 -0.283285 1.254262 -5.000000 1.985469
1730 -208578.2030780811 -5.000000 -0.283285 1.254262 -5.000000 1.985469
1731 -208578.2030792823 -5.000000 -0.283285 1.254262 -5.000000 1.985469
1732 -208578.2030791748 -5.000000 -0.283285 1.254262 -5.000000 1.985469
1733 -208578.2005584720 -5.000000 -0.283285 1.254262 -5.000000 1.985469
1734 -208578.2030792444 -5.000000 -0.283285 1.254262 -5.000000 1.985469
1735 -208580.4922866005 -5.000000 -0.106477 1.230407 -5.000000 1.803888
1736 -208580.4922854119 -5.000000 -0.106477 1.230407 -5.000000 1.803888
1737 -208580.4922865751 -5.000000 -0.106477 1.230407 -5.000000 1.803888
1738 -208580.4922865461 -5.000000 -0.106477 1.230407 -5.000000 1.803888
1739 -208580.4897658325 -5.000000 -0.106477 1.230407 -5.000000 1.803888
1740 -208580.4922865947 -5.000000 -0.106477 1.230407 -5.000000 1.803888
1741 -208579.9871774380 -5.000000 -0.046332 1.135389 -5.000000 1.853850
1742 -208579.9871762372 -5.000000 -0.046332 1.135389 -5.000000 1.853850
1743 -208579.9871773986 -5.000000 -0.046332 1.135389 -5.000000 1.853850
1744 -208579.9871774637 -5.000000 -0.046332 1.135389 -5.000000 1.853850
1745 -208579.9846566794 -5.000000 -0.046332 1.135389 -5.000000 1.853850
1746 -208579.9871773529 -5.000000 -0.046332 1.135389 -5.000000 1.853850
1747 -208580.5179892480 -5.000000 -0.097979 1.216982 -5.000000 1.810947
1748 -208580.5179880579 -5.000000 -0.097979 1.216982 -5.000000 1.810947
1749 -208580.5179892153 -5.000000 -0.097979 1.216982 -5.000000 1.810947
1750 -208580.5179892148 -5.000000 -0.097979 1.216982 -5.000000 1.810947
1751 -208580.5154684815 -5.000000 -0.097979 1.216982 -5.000000 1.810947
1752 -208580.5179892303 -5.000000 -0.097979 1.216982 -5.000000 1.810947
1753 -208580.5851590110 -5.000000 -0.116185 1.208108 -5.000000 1.809931
1754 -208580.5851578249 -5.000000 -0.116185 1.208108 -5.000000 1.809931
1755 -208580.5851589980 -5.000000 -0.116185 1.208108 -5.000000 1.809931
1756 -208580.5851589928 -5.000000 -0.116185 1.208108 -5.000000 1.809931
1757 -208580.5826382427 -5.000000 -0.116185 1.208108 -5.000000 1.809931
1758 -208580.5851589952 -5.000000 -0.116185 1.208108 -5.000000 1.809931
1759 -208580.6083564688 -5.000000 -0.128155 1.197325 -5.000000 1.801961
1760 -208580.6083552856 -5.000000 -0.128155 1.197325 -5.000000 1.801961
1761 -208580.6083564721 -5.000000 -0.128155 1.197325 -5.000000 1.801961
1762 -208580.6083564676 -5.000000 -0.128155 1.197325 -5.000000 1.801961
1763 -208580.6058356985 -5.000000 -0.128155 1.197325 -5.000000 1.801961
1764 -208580.6083564673 -5.000000 -0.128155 1.197325 -5.000000 1.801961
1765 -208580.6088746658 -5.000000 -0.125391 1.196272 -5.000000 1.801126
1766 -208580.6088734821 -5.000000 -0.125391 1.196272 -5.000000 1.801126
1767 -208580.6088746654 -5.000000 -0.125391 1.196272 -5.000000 1.801126
1768 -208580.6088746658 -5.000000 -0.125391 1.196272 -5.000000 1.801126
1769 -208580.6063538956 -5.000000 -0.125391 1.196272 -5.000000 1.801126
1770 -208580.6088746658 -5.000000 -0.125391 1.196272 -5.000000 1.801126
1771 -208580.6088817005 -5.000000 -0.125692 1.196334 -5.000000 1.801158
1772 -208580.6088805168 -5.000000 -0.125692 1.196334 -5.000000 1.801158
1773 -208580.6088817004 -5.000000 -0.125692 1.196334 -5.000000 1.801158
1774 -208580.6088817005 -5.000000 -0.125692 1.196334 -5.000000 1.801158
1775 -208580.6063609303 -5.000000 -0.125692 1.196334 -5.000000 1.801158
1776 -208580.6088817005 -5.000000 -0.125692 1.196334 -5.000000 1.801158
